VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
1601,VRANKEN AMERICA,25386,Champagne Pommerey 04 Gr Cru,49.99,33.11,49.99,750.0,214,7085.54,296.0,14797.04,32.910000000000004
7153,PINE STATE TRADING CO,25831,Dry Creek Chenin Blanc Dry,10.99,6.89,11.99,750.0,1028,7082.920000000001,959.0,11332.41,106.56
4425,MARTIGNETTI COMPANIES,42897,Twomey Merlot Napa,58.99,39.33,58.99,750.0,180,7079.4,17.0,1002.83,1.87
10754,PERFECTA WINES,6254,Tsilili Tsipouro,21.99,16.41,21.99,750.0,431,7072.709999999999,425.0,9227.75,335.03000000000003
12546,JIM BEAM BRANDS COMPANY,4421,Cruzan Vanilla Flavored Rum,10.99,8.2,10.99,750.0,862,7068.400000000001,837.0,9198.63,659.1899999999999
1587,VINEYARD BRANDS INC,28497,Warre's Fine Selected Ruby P,11.99,8.16,12.99,750.0,866,7066.56,807.0,10115.93,89.35000000000001
4425,MARTIGNETTI COMPANIES,41762,Ch Beaucastel Chtnf Pap,99.99,66.66,99.99,750.0,106,7065.96,98.0,9799.02,10.9
4425,MARTIGNETTI COMPANIES,44715,Drouhin St Veran,17.99,12.32,17.99,750.0,573,7059.360000000001,564.0,10572.359999999999,62.830000000000005
9165,ULTRA BEVERAGE COMPANY LLP,18001,Ruca Malen Malbec Rsv,16.99,11.03,16.99,750.0,640,7059.200000000001,605.0,9945.949999999999,66.96000000000001
4692,KOBRAND CORPORATION,21311,Cakebread Clrs Two Creeks 12,39.99,26.84,39.99,750.0,263,7058.92,404.0,16155.960000000001,44.69
1128,BROWN-FORMAN CORP,1828,Old Forester Mint Julep,29.99,22.05,29.99,1000.0,320,7056.000000000001,145.0,4348.55,152.25
8673,STE MICHELLE WINE ESTATES,23246,Torres Celeste Crianza,15.99,10.66,18.99,750.0,661,7046.26,609.0,10052.91,67.62
9815,WINE GROUP INC,12494,M D 20/20 Electric Melon Red,3.99,2.68,3.99,750.0,2619,7018.919999999999,2577.0,10282.23,289.63
10754,PERFECTA WINES,19320,Merriam Danielle Svgn Bl RRV,17.99,10.32,15.99,750.0,680,7017.6,606.0,10108.94,67.60000000000001
9165,ULTRA BEVERAGE COMPANY LLP,24897,Carpineto Rosso di Montalcno,27.99,18.91,27.99,750.0,371,7015.61,240.0,6489.599999999999,26.62
1590,DIAGEO CHATEAU ESTATE WINES,24020,Rosenblum Vntr Cve XXX Znfdl,10.99,7.38,10.99,750.0,950,7011.0,989.0,11084.11,109.83
9552,M S WALKER INC,6862,Vecchia Romagna Nera Brandy,29.99,20.73,27.99,750.0,338,7006.74,286.0,8005.139999999999,225.57000000000002
3960,DIAGEO NORTH AMERICA INC,3510,Smirnoff Light Lemon Sorbet,10.99,8.65,10.99,750.0,809,6997.85,2095.0,20503.05,1650.65
4425,MARTIGNETTI COMPANIES,46429,Villa Pozzi Pnt Grigio Vnzie,9.99,5.8,8.99,750.0,1206,6994.799999999999,1171.0,11441.29,130.38
9552,M S WALKER INC,38952,Nora Albarino Rias Baixas,14.99,10.2,14.99,750.0,685,6987.0,620.0,9577.8,68.7
4425,MARTIGNETTI COMPANIES,42456,Two Hands Angels Share Shira,29.99,19.35,31.99,750.0,361,6985.349999999999,340.0,10876.6,37.71
9744,FREDERICK WILDMAN & SONS,13603,Folonari Pnt Nr Venezie,16.99,11.64,17.99,3000.0,600,6984.0,570.0,10346.3,256.5
7255,PSP WINES,23126,Giorgio Carnevale Barbr Asti,13.99,8.1,11.99,750.0,859,6957.900000000001,716.0,8584.84,79.31
9552,M S WALKER INC,19418,Latour 11 Corton-Chrl Bl AC,95.99,64.42,95.99,750.0,108,6957.36,79.0,7583.21,8.76
1392,CONSTELLATION BRANDS INC,19458,Ruffino Unoaked Chard Toscna,7.99,5.33,7.99,750.0,1305,6955.650000000001,1319.0,10802.81,146.62
4425,MARTIGNETTI COMPANIES,19249,Educated Guess Chard,16.99,11.03,16.99,750.0,628,6926.84,669.0,11567.31,73.89
1590,DIAGEO CHATEAU ESTATE WINES,22047,Woodwork Pnt Nr,9.99,6.49,9.99,750.0,1067,6924.83,1065.0,11029.35,117.9
12546,JIM BEAM BRANDS COMPANY,1004,Jim Beam w/2 Rocks Glasses,16.49,10.65,16.49,750.0,650,6922.5,703.0,15708.97,554.21
10754,PERFECTA WINES,24951,Jackhammer Pnt Nr,16.99,11.03,13.99,750.0,627,6915.81,614.0,6097.0599999999995,68.25
4425,MARTIGNETTI COMPANIES,39449,Ponzi Pnt Gris Willamette,7.99,5.44,14.99,750.0,1270,6908.8,1267.0,15441.13,141.75
10754,PERFECTA WINES,21001,Bonpas Cote du Rhone Rouge R,11.99,7.38,10.99,750.0,936,6907.68,947.0,11507.53,105.03
9552,M S WALKER INC,26390,Pepperwood Grove Cab Svgn,7.99,5.4,7.99,750.0,1278,6901.2,1493.0,11075.07,166.14000000000001
1392,CONSTELLATION BRANDS INC,778,Svedka Vodka,12.99,10.23,12.99,1000.0,674,6895.02,710.0,9222.9,745.5
4425,MARTIGNETTI COMPANIES,22294,The Calling Pnt Nr RRV,24.99,17.23,24.99,750.0,400,6892.0,317.0,7921.83,35.22
8892,TRINCHERO FAMILY ESTATES,17094,Moscato Pink Bubbly 480 Plt,10.99,7.18,10.99,750.0,959,6885.62,959.0,10539.41,107.89
90024,VINILANDIA USA,23933,Sequinot-Bordet Chablis Four,32.99,22.14,32.99,750.0,311,6885.54,227.0,7233.73,25.12
9165,ULTRA BEVERAGE COMPANY LLP,1992,Maison Rouge VSOP Cognac,20.99,16.4,22.99,750.0,419,6871.6,55.0,1158.4499999999998,43.34
3252,E & J GALLO WINERY,13932,Canyon Rd Pnt Nr,4.79,3.13,4.79,750.0,2193,6864.09,2144.0,10269.76,241.20000000000002
4425,MARTIGNETTI COMPANIES,41981,Ridge Lytton Spring Znfdl,36.99,24.66,36.99,750.0,278,6855.4800000000005,375.0,14143.25,41.74
9819,TREASURY WINE ESTATES,22757,Black Opal Cshmre Cab/Merlot,6.99,4.82,9.99,750.0,1422,6854.04,1921.0,15193.79,213.65
10754,PERFECTA WINES,44529,Salmon Run Chard/Rsl,9.99,6.89,9.99,750.0,994,6848.660000000001,993.0,10456.07,110.36
2000,SOUTHERN WINE & SPIRITS NE,44084,Wente Riverbank Rsl Monterey,12.99,7.94,14.99,750.0,862,6844.28,947.0,12331.53,104.97
2000,SOUTHERN WINE & SPIRITS NE,16555,Murrieta's Well The Whip Wh,18.99,11.18,17.99,750.0,612,6842.16,563.0,10786.369999999999,62.49
90024,VINILANDIA USA,14425,Ch Musar Rouge,44.99,30.82,44.99,750.0,222,6842.04,143.0,6294.570000000001,15.89
2000,SOUTHERN WINE & SPIRITS NE,15247,Juve y Camps Brut Nature,15.99,10.32,18.99,750.0,662,6831.84,620.0,10202.8,68.91
90024,VINILANDIA USA,14457,Scagliola Mati Barbera,12.99,7.74,13.99,750.0,882,6826.679999999999,813.0,10459.87,90.25
17035,PERNOD RICARD USA,29461,Sandeman Character Sherry,12.99,5.8,10.99,750.0,1177,6826.599999999999,1065.0,10798.35,118.02
3960,DIAGEO NORTH AMERICA INC,2454,Clynelish Single Malt Scotch,59.99,45.79,59.99,750.0,149,6822.71,148.0,8878.52,116.79
9552,M S WALKER INC,22007,Schmitt Sohne Auslese Michls,15.99,10.8,15.99,750.0,631,6814.799999999999,586.0,9370.14,64.96000000000001
7153,PINE STATE TRADING CO,5698,P & J Cold Soaked Pineapples,21.99,14.61,18.99,750.0,466,6808.259999999999,565.0,8986.35,445.19
10754,PERFECTA WINES,21523,Merriam Gloeckner Cab Svgn,55.99,37.58,55.99,750.0,181,6801.98,23.0,1287.77,2.54
9552,M S WALKER INC,1929,Old New England Cinn Egg Nog,6.99,5.55,6.99,750.0,1225,6798.749999999999,1221.0,8534.79,961.64
9165,ULTRA BEVERAGE COMPANY LLP,2621,Silo Bourbon,68.99,51.49,68.99,750.0,132,6796.68,42.0,2137.58,33.120000000000005
3960,DIAGEO NORTH AMERICA INC,2248,Rhetoric 22 Year Bourbon,109.99,80.87,109.99,750.0,84,6793.08,84.0,9239.16,66.11
1392,CONSTELLATION BRANDS INC,25565,Black Box Pnt Nr,4.99,3.42,4.99,500.0,1986,6792.12,1668.0,6931.320000000001,127.76
7153,PINE STATE TRADING CO,45752,Root 1 Svgn Bl,9.99,6.53,11.99,750.0,1040,6791.2,1189.0,13222.11,132.14000000000001
2000,SOUTHERN WINE & SPIRITS NE,20763,Sassoregaule Maremma Toscana,13.99,9.2,15.99,750.0,738,6789.6,466.0,6615.34,51.69
6785,PALM BAY INTERNATIONAL INC,26707,Faustino Gr Rsva Rioja,24.99,16.12,24.99,750.0,421,6786.52,411.0,10270.89,45.82
1392,CONSTELLATION BRANDS INC,26087,Ravage Knight Fall Dark Red,11.99,7.99,11.99,750.0,849,6783.509999999999,688.0,8249.12,76.81
10754,PERFECTA WINES,25260,Lavergne Brdx Rouge,7.99,5.19,7.99,750.0,1307,6783.33,1235.0,9867.65,137.63
4692,KOBRAND CORPORATION,41304,Craggy Range Svgn Bl Marlbro,17.99,11.61,19.99,750.0,584,6780.24,556.0,10384.439999999999,61.83
9552,M S WALKER INC,46947,Murphy-Goode Merlot Alexandr,12.99,7.28,14.99,750.0,930,6770.4,961.0,12018.39,106.57000000000001
4425,MARTIGNETTI COMPANIES,15065,Sokol Blosser Pnt Nr,37.99,18.24,37.99,750.0,371,6767.04,101.0,3204.99,11.18
12546,JIM BEAM BRANDS COMPANY,4697,Courvoisier 21 Yr Cognac,249.99,187.96,249.99,750.0,36,6766.5599999999995,13.0,3249.87,10.27
4425,MARTIGNETTI COMPANIES,21410,Goose Bay Svgn Bl,18.99,13.1,18.99,750.0,516,6759.599999999999,541.0,10273.59,59.99
90027,POVERTY LANE ORCHARDS,43922,Farnum Hill Farmhouse Cider,8.99,5.99,8.99,750.0,1128,6756.719999999999,1142.0,10266.58,126.81
8320,SHAW ROSS INT L IMP LTD,39110,Gekkeikan Sake Horin,11.49,7.92,11.49,300.0,853,6755.76,825.0,9479.25,35.83
1392,CONSTELLATION BRANDS INC,22264,Cuttings Red,49.99,33.11,49.99,750.0,204,6754.44,228.0,11397.720000000001,25.23
12546,JIM BEAM BRANDS COMPANY,1005,Maker's Mark Combo Pack,34.99,27.34,34.99,375.0,247,6752.98,918.0,32120.82,359.97
4425,MARTIGNETTI COMPANIES,5198,The Bitter Truth Violet,34.99,27.12,34.99,750.0,249,6752.88,122.0,4268.780000000001,96.28
10000,MAJESTIC FINE WINES,21166,La Crema Pnt Nr Williamette,32.99,19.46,28.99,750.0,347,6752.62,344.0,10032.56,38.0
173357,TAMWORTH DISTILLING,2804,Camp Robber Whiskey,44.99,32.14,44.99,750.0,210,6749.400000000001,140.0,6298.6,110.33
4425,MARTIGNETTI COMPANIES,36376,Sebastiani Pnt Nr Sonoma,16.99,10.52,15.99,750.0,641,6743.32,590.0,9643.1,65.51
516,BANFI PRODUCTS CORP,6240,Riunite Raspberry,8.99,5.36,7.99,1500.0,1258,6742.879999999999,1351.0,11812.49,301.96000000000004
1392,CONSTELLATION BRANDS INC,39798,R M Woodbridge Pnt Grigio,7.99,4.69,7.99,187.0,1436,6734.84,1364.0,10802.36,39.15
8673,STE MICHELLE WINE ESTATES,32338,Stags Leap Svgn Bl Napa,24.99,16.66,26.99,750.0,404,6730.639999999999,312.0,7896.879999999999,34.56
4425,MARTIGNETTI COMPANIES,25731,Sonoma Loeb Chard Sangiacomo,22.99,15.86,22.99,750.0,424,6724.64,340.0,7816.599999999999,37.74
516,BANFI PRODUCTS CORP,31346,Florio Dry Marsala Italy,10.99,7.48,10.99,750.0,899,6724.52,788.0,8660.12,86.93
12331,STELLAR IMPORTING CO LLC,18167,Lyrarakis Okto Syrah Blend,15.99,9.52,15.99,750.0,706,6721.12,599.0,9190.01,66.53
17031,FLAG HILL WINERY & VINEYARD,1987,White Mountain Moonshine,18.99,13.66,18.99,375.0,492,6720.719999999999,724.0,10468.76,283.82
4425,MARTIGNETTI COMPANIES,46096,Yellow Tail Bubbles White,9.99,6.8,9.99,750.0,988,6718.4,1088.0,11496.12,121.02000000000001
7153,PINE STATE TRADING CO,1742,Hedonism Scotch,99.99,74.62,99.99,750.0,90,6715.8,8.0,799.92,6.32
7239,REMY COINTREAU USA INC,4886,St Remy VSOP Authentic Brndy,21.99,16.66,25.99,1750.0,403,6713.98,155.0,3536.45,284.91
90010,VINEXTRA INC,44199,Foris Rogue Vly Gewurz,14.99,10.27,13.99,750.0,653,6706.3099999999995,536.0,7189.64,59.28
4425,MARTIGNETTI COMPANIES,22353,Dylan's Ghost Hell Hollow CS,49.99,30.51,46.99,750.0,219,6681.6900000000005,238.0,11074.62,26.490000000000002
9815,WINE GROUP INC,14280,Cupcake Shiraz,8.99,4.96,8.49,750.0,1347,6681.12,1313.0,11096.37,145.45000000000002
653,STATE WINE & SPIRITS,41416,Rihaku Nigori Dreamy Clouds,14.99,8.49,12.99,300.0,786,6673.139999999999,748.0,9854.52,31.77
1392,CONSTELLATION BRANDS INC,21321,Rex Goliath Red Sangria,7.99,4.07,5.99,750.0,1639,6670.7300000000005,1678.0,10827.22,186.04
516,BANFI PRODUCTS CORP,45526,Natura Chard Casablanca,9.99,5.95,9.99,750.0,1121,6669.950000000001,1066.0,10375.34,119.08
3960,DIAGEO NORTH AMERICA INC,5656,Cabin Fever Maple Liqueur,1.49,1.16,1.49,50.0,5749,6668.839999999999,9929.0,14794.21,513.86
6785,PALM BAY INTERNATIONAL INC,25375,Sella & Mosca Vermentino Ca,9.99,6.66,9.99,750.0,1001,6666.66,903.0,9020.97,100.65
8664,"STOLI GROUP,(USA) LLC",3255,Stolichnaya Elit Pristine,2799.99,2222.21,,1000.0,3,6666.63,,,
9165,ULTRA BEVERAGE COMPANY LLP,26779,Stonehedge Cab Svgn Cal,9.99,6.8,9.99,750.0,979,6657.2,1020.0,10399.8,113.07000000000001
12546,JIM BEAM BRANDS COMPANY,877,DeKuyper Creme de Cassis,8.99,7.02,8.99,1000.0,948,6654.96,1014.0,9115.86,1064.7
3924,HEAVEN HILL DISTILLERIES,1061,Christian Bros Holiday Nog,6.99,5.3,6.99,750.0,1255,6651.5,1285.0,8982.15,1012.0
4425,MARTIGNETTI COMPANIES,26434,Ch Gassier Pas du Moine Vict,22.99,15.75,22.99,750.0,422,6646.5,385.0,8851.15,42.9
8352,LUXCO INC,3562,Pearl Vodka,0.99,0.77,0.99,50.0,8624,6640.4800000000005,16583.0,16417.170000000002,860.41
90010,VINEXTRA INC,24736,Dumangin Champagne Cuvee 17,44.99,26.66,39.99,750.0,249,6638.34,301.0,11809.99,33.36
9165,ULTRA BEVERAGE COMPANY LLP,12192,Meander Cab Svgn Napa Vly,59.99,39.47,59.99,750.0,168,6630.96,137.0,8458.63,15.24
3960,DIAGEO NORTH AMERICA INC,3300,Smirnoff Sorbet Mango/Pasion,0.99,0.71,0.99,50.0,9336,6628.5599999999995,13787.0,13649.130000000001,715.5600000000001
516,BANFI PRODUCTS CORP,15037,Banfi Poggio Alle Mura Montl,60.99,40.66,75.99,750.0,163,6627.58,140.0,9308.6,15.58
90024,VINILANDIA USA,23365,Elderton Barossa Shiraz,21.99,14.28,23.99,750.0,464,6625.92,370.0,8434.3,41.0
4425,MARTIGNETTI COMPANIES,31120,Groth Chard Napa,29.99,20.26,29.99,750.0,327,6625.02,288.0,8673.119999999999,31.85
9165,ULTRA BEVERAGE COMPANY LLP,45063,Cecchi Bonizio Red Blend,6.99,4.79,8.99,750.0,1383,6624.57,1272.0,11938.28,140.78
3924,HEAVEN HILL DISTILLERIES,6375,Christian Bros Dry Sherry,5.49,3.76,5.49,750.0,1761,6621.36,1751.0,9612.99,193.4
10754,PERFECTA WINES,25200,Le Prelat CdR Rouge,12.99,8.78,12.99,750.0,754,6620.12,403.0,5406.97,44.6
4425,MARTIGNETTI COMPANIES,45300,Hall Svgn Bl Napa,21.99,12.9,21.99,750.0,513,6617.700000000001,489.0,10441.109999999999,54.22
2000,SOUTHERN WINE & SPIRITS NE,12235,Murrieta's Well The Spur,24.99,13.99,20.99,750.0,473,6617.2699999999995,458.0,10245.42,50.69
10754,PERFECTA WINES,26355,Bleu de Mer Rose,12.99,8.78,12.99,750.0,753,6611.34,724.0,9404.76,80.60000000000001
9744,FREDERICK WILDMAN & SONS,2637,The Feathery Blended Scotch,56.99,39.12,59.99,750.0,169,6611.28,356.0,15122.44,280.78000000000003
5992,MCCORMICK DISTILLING CO,323,Tequila Rose Strawberry Gift,13.99,10.6,13.99,750.0,623,6603.8,648.0,9698.52,510.7
4425,MARTIGNETTI COMPANIES,24621,Cline Chard Sonoma Cst,15.99,5.88,8.99,750.0,1123,6603.240000000001,1088.0,14122.12,120.71000000000001
90024,VINILANDIA USA,23366,DeWetshof Limestone Hl Chard,15.49,9.26,14.99,750.0,713,6602.38,593.0,9177.07,65.75
9552,M S WALKER INC,17219,Honoro Vera Garnacha Calatyd,9.99,6.45,9.99,750.0,1022,6591.900000000001,1093.0,11493.07,121.38000000000001
9552,M S WALKER INC,20745,Kono Svgn Bl,11.99,7.94,11.99,750.0,829,6582.26,817.0,10515.83,91.7
4425,MARTIGNETTI COMPANIES,27520,Vargas Rioja Crianza,12.49,8.06,12.49,750.0,816,6576.96,144.0,1798.56,15.99
10754,PERFECTA WINES,37387,Truchard Carneros Cab Svgn,30.99,21.37,33.99,750.0,307,6560.59,227.0,7124.73,25.1
9165,ULTRA BEVERAGE COMPANY LLP,23858,Pezzi King Znfdl Dry Creek,22.99,14.48,20.99,750.0,453,6559.44,281.0,5898.19,31.27
3252,E & J GALLO WINERY,21795,Canyon Rd Cab Svgn,4.79,3.24,4.79,750.0,2024,6557.76,1991.0,9536.89,223.98000000000002
9552,M S WALKER INC,16460,Gerard Bertrand Pnt Nr Rsv,11.99,8.16,11.99,750.0,803,6552.4800000000005,774.0,9456.26,85.84
4425,MARTIGNETTI COMPANIES,13582,Merry Edwards Coopers Pnt Nr,82.99,54.6,,750.0,120,6552.0,,,
10754,PERFECTA WINES,40837,JJ Prum Graacher Himel Rsl K,29.99,19.73,29.99,750.0,332,6550.36,208.0,6237.92,23.01
10754,PERFECTA WINES,35999,Fanal Madeira Full Rich,15.99,8.44,12.99,750.0,776,6549.4400000000005,692.0,8989.08,76.32000000000001
9165,ULTRA BEVERAGE COMPANY LLP,25185,Black Pearl Oro,19.99,12.24,17.99,750.0,535,6548.4,504.0,8298.96,55.85
5992,MCCORMICK DISTILLING CO,982,McCormick Long Island Iced,6.99,5.46,6.99,1000.0,1198,6541.08,1180.0,8248.2,1239.0
9165,ULTRA BEVERAGE COMPANY LLP,4401,Papa Pilar Double Barrel Rum,39.99,29.19,39.99,750.0,224,6538.5599999999995,265.0,10597.35,208.96
516,BANFI PRODUCTS CORP,20030,Trivento Rsv Cab Malbec,7.99,5.19,9.99,750.0,1259,6534.21,1210.0,12534.4,134.07
9552,M S WALKER INC,25592,Writer's Block 12 Lake Count,9.99,6.53,9.99,750.0,1000,6530.0,886.0,8851.14,98.93
9819,TREASURY WINE ESTATES,19055,Wolf Blass Yllw Lbl Cab Svgn,9.99,6.75,9.99,750.0,967,6527.25,1024.0,11210.76,113.78
90024,VINILANDIA USA,17957,Bluebird Pinot Noir,15.99,9.14,13.99,750.0,714,6525.96,679.0,9959.210000000001,75.12
9165,ULTRA BEVERAGE COMPANY LLP,46829,Pacific Rim Yakima Gewurz,11.99,8.1,11.99,750.0,805,6520.5,868.0,10237.32,96.01
6785,PALM BAY INTERNATIONAL INC,26680,S A Prum Luminance Rsl Mosel,7.99,5.44,7.99,750.0,1198,6517.12,994.0,7942.06,110.79
660,SAZERAC NORTH AMERICA INC.,1889,El Toro Gold Tequila,6.99,5.5,7.99,1000.0,1184,6512.0,1128.0,9012.72,1184.4
10754,PERFECTA WINES,25638,Browne Family Vyds Tribute R,32.99,21.56,32.99,750.0,302,6511.120000000001,210.0,6455.9,23.27
8352,LUXCO INC,5507,Arrow Blackberry Brandy,7.99,4.54,5.99,750.0,1434,6510.36,1441.0,10085.59,1134.79
1392,CONSTELLATION BRANDS INC,42212,Rex Goliath Pnt Grigio,7.99,4.07,5.99,750.0,1599,6507.93,1662.0,10563.38,184.9
10050,Russian Standard Vodka,3319,Imperia Russian Vodka,29.99,21.89,29.99,750.0,297,6501.33,139.0,3952.6099999999997,109.5
9815,WINE GROUP INC,7485,M D 20/20,3.99,2.85,3.99,750.0,2279,6495.150000000001,2254.0,8993.460000000001,1775.1399999999999
9552,M S WALKER INC,3861,Zhenka 100 Vodka Traveler,4.99,3.59,4.99,750.0,1809,6494.31,912.0,4550.88,718.05
9552,M S WALKER INC,18125,Laya Tinto Almansa,8.99,6.16,8.99,750.0,1054,6492.64,1021.0,9310.79,113.53
9165,ULTRA BEVERAGE COMPANY LLP,16778,Lange Willamette Chard,15.99,11.03,15.99,750.0,588,6485.64,671.0,10751.29,74.38
10000,MAJESTIC FINE WINES,21270,Kendall Jackson AVANT Svgn B,8.99,5.91,11.99,750.0,1097,6483.27,1190.0,11530.1,131.78
3924,HEAVEN HILL DISTILLERIES,8848,Deep Eddy Lemon Vodka,0.99,0.77,0.99,50.0,8413,6478.01,6780.0,6712.2,353.07
1587,VINEYARD BRANDS INC,31318,Ch de la Ragotiere Muscadet,10.99,7.58,10.99,750.0,853,6465.74,765.0,8782.35,85.33
4425,MARTIGNETTI COMPANIES,40538,Phillips Incognito Lodi Rd,15.99,10.8,15.99,750.0,598,6458.4,560.0,8957.4,61.86
8673,STE MICHELLE WINE ESTATES,10380,Santa Cristina Pnt Grigio,10.99,7.09,13.99,750.0,908,6437.72,642.0,7543.08,71.43
1128,BROWN-FORMAN CORP,2641,Jack Daniels SB-BTB Joe Bell,49.99,37.59,49.99,750.0,171,6427.89,166.0,8298.34,130.72
9552,M S WALKER INC,2126,Kilchoman Sanaig Whiskey,74.99,53.56,,750.0,120,6427.200000000001,,,
9552,M S WALKER INC,1049,Old New England Pumpkin Nog,6.99,5.55,6.99,750.0,1156,6415.8,1287.0,8996.13,1013.41
3960,DIAGEO NORTH AMERICA INC,1263,The Cally 40 Yr Single Malt,1199.99,916.02,1199.99,750.0,7,6412.139999999999,2.0,2399.98,1.58
4425,MARTIGNETTI COMPANIES,22336,EnRoute Pnt Nr,54.99,36.18,54.99,750.0,177,6403.860000000001,209.0,11621.91,23.310000000000002
1590,DIAGEO CHATEAU ESTATE WINES,18778,Once Upon A Vine Pnt Nr,9.99,6.62,11.99,750.0,967,6401.54,950.0,10438.5,105.18
4425,MARTIGNETTI COMPANIES,27193,Trefethen Dragon's Tooth Red,53.99,35.52,53.99,750.0,180,6393.6,40.0,2159.6,4.45
6213,MHW LTD,3799,La Pinta Pomegranate Liqueur,34.99,27.99,34.99,750.0,228,6381.72,7.0,244.93,5.51
9165,ULTRA BEVERAGE COMPANY LLP,5640,Metcalf's Blueberry Liqueur,16.99,12.68,16.99,375.0,503,6378.04,169.0,2871.31,66.09
9552,M S WALKER INC,36510,Yalumba Y Series Shiraz Ausl,13.99,7.89,13.99,750.0,807,6367.2300000000005,840.0,10281.6,93.3
9815,WINE GROUP INC,17978,Calling All Angels Chard,7.99,5.47,7.99,750.0,1164,6367.08,1247.0,9963.53,138.63
4425,MARTIGNETTI COMPANIES,10935,Grgich Hills Merlot Napa,42.99,27.92,42.99,750.0,228,6365.76,185.0,7953.150000000001,20.45
12546,JIM BEAM BRANDS COMPANY,17459,Skinnygirl Red Wine,8.99,6.07,8.99,750.0,1047,6355.29,1110.0,10560.9,123.38000000000001
9552,M S WALKER INC,3481,Citadelle Gin,24.99,16.29,21.99,750.0,390,6353.099999999999,674.0,13333.259999999998,531.4300000000001
9165,ULTRA BEVERAGE COMPANY LLP,17146,Honeymaker Dry Mead,14.99,9.08,14.99,750.0,699,6346.92,707.0,11211.93,78.06
8673,STE MICHELLE WINE ESTATES,31195,Northstar Merlot Columbia,26.99,17.53,29.99,750.0,362,6345.860000000001,320.0,9481.8,35.43
4425,MARTIGNETTI COMPANIES,18617,Picket Fence Chard RRV,13.99,8.38,12.99,750.0,757,6343.66,731.0,10204.69,81.09
1128,BROWN-FORMAN CORP,8011,Pepe Lopez White,9.99,7.24,9.99,1000.0,876,6342.24,871.0,8701.289999999999,914.55
4425,MARTIGNETTI COMPANIES,13113,Ch Beaucastel Coud Rouge,32.99,21.85,32.99,750.0,290,6336.5,282.0,9303.18,31.34
9165,ULTRA BEVERAGE COMPANY LLP,5644,Metcalf's Raspberry Liqueur,16.99,12.59,16.99,375.0,503,6332.77,291.0,4944.089999999999,113.91
7153,PINE STATE TRADING CO,20662,Villa Jolanda Xmas Spumante,9.99,6.89,9.99,750.0,919,6331.91,770.0,7692.3,86.08
9165,ULTRA BEVERAGE COMPANY LLP,26491,Ch Paradis Rose Cotes D Prov,12.99,8.78,12.99,750.0,721,6330.38,671.0,8716.29,74.48
6785,PALM BAY INTERNATIONAL INC,27472,Secco-Bertani Verona,12.99,8.6,13.99,750.0,736,6329.6,741.0,9939.59,82.24
7153,PINE STATE TRADING CO,38263,Orleans Hill Syrah Lodi,9.99,6.16,9.99,750.0,1027,6326.320000000001,1042.0,10394.58,115.8
2000,SOUTHERN WINE & SPIRITS NE,6624,Poli Sarpa Grappa,55.99,33.11,49.99,750.0,191,6324.01,395.0,16252.050000000001,43.870000000000005
4380,CHARLES JACQUIN ET CIE INC,1111,Penn Dutch Egg Nog,6.99,5.07,6.99,750.0,1247,6322.29,1231.0,8604.69,969.49
4425,MARTIGNETTI COMPANIES,26768,Fire & Flood The Fire Pnt Nr,49.99,33.78,49.99,750.0,187,6316.860000000001,126.0,6298.74,14.05
4425,MARTIGNETTI COMPANIES,24427,Plumpjack Est Cab Svgn,99.99,65.78,115.99,750.0,96,6314.88,48.0,5567.5199999999995,5.34
9165,ULTRA BEVERAGE COMPANY LLP,2733,GlenDronach Tawny Port 15 Yr,78.99,58.95,78.99,750.0,107,6307.65,179.0,14139.21,141.27
4425,MARTIGNETTI COMPANIES,23871,Duckhorn Chard Napa Vly,34.99,23.97,34.99,750.0,263,6304.11,244.0,8537.560000000001,26.97
3252,E & J GALLO WINERY,14625,Bridlewood Pnt Nr,9.99,6.62,9.99,750.0,951,6295.62,953.0,9520.47,106.97
10754,PERFECTA WINES,26583,Billecart-Salmon Brut 02 N F,185.99,128.27,185.99,750.0,49,6285.2300000000005,13.0,2417.87,1.44
4692,KOBRAND CORPORATION,24666,Salviano Orvieto 13 Clsco,7.99,5.19,7.99,750.0,1211,6285.09,1211.0,9675.89,134.77
480,BACARDI USA INC,2863,The Deveron 12 Yr Scotch,44.99,34.34,49.99,750.0,183,6284.219999999999,248.0,11592.52,195.74
4425,MARTIGNETTI COMPANIES,26492,Chene Bleu Rose,29.99,20.13,29.99,750.0,312,6280.56,305.0,9146.949999999999,34.03
1392,CONSTELLATION BRANDS INC,47027,Marcus James Malbec Mendoza,8.99,5.29,8.99,1500.0,1187,6279.23,1182.0,9518.18,263.95
10754,PERFECTA WINES,17407,Ch La Mission 09 HB Pessac,829.99,522.87,799.99,750.0,12,6274.44,13.0,10399.869999999999,1.4600000000000002
7153,PINE STATE TRADING CO,23015,Marietta Clrs ARME Red,24.99,16.89,24.99,750.0,371,6266.1900000000005,189.0,4015.1099999999997,20.93
10754,PERFECTA WINES,26319,Steak House Cab Svgn,9.99,6.53,9.99,750.0,959,6262.2699999999995,709.0,7094.91,79.01
2000,SOUTHERN WINE & SPIRITS NE,30713,Ferrari-Carano Siena Sonoma,27.99,11.18,16.99,750.0,560,6260.8,822.0,16782.78,91.47
